,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
118,BMW-116,Gasoline,Automatic,14.0,2008.0,7750.0,129451.0,5.0,5.0,,1597.0,4.0,1265.0,,90.0,122.0
119,BMW-535,Gasoline,Automatic,12.0,2010.0,13900.0,211057.0,5.0,5.0,,2979.0,6.0,1915.0,209.0,225.0,306.0
120,BMW-116,Gasoline,Automatic,13.0,2009.0,7950.0,120784.0,4.0,3.0,,1599.0,4.0,1255.0,152.0,90.0,122.0
121,BMW-118,Gasoline,Automatic,16.0,2006.0,7745.0,109433.0,5.0,5.0,,1995.0,4.0,1235.0,188.0,96.0,131.0
122,BMW-118,Gasoline,Automatic,15.0,2007.0,7750.0,106882.0,5.0,5.0,,1995.0,4.0,1275.0,148.0,105.0,143.0
123,BMW-120,Gasoline,Automatic,17.0,2005.0,7500.0,141928.0,5.0,4.0,,1995.0,4.0,1250.0,190.0,110.0,150.0
124,BMW-120,Gasoline,Automatic,14.0,2008.0,7650.0,139100.0,5.0,2.0,,1995.0,4.0,1285.0,150.0,125.0,170.0
125,BMW-118,Gasoline,Automatic,14.0,2008.0,7450.0,220000.0,5.0,3.0,6.0,1995.0,4.0,1265.0,148.0,105.0,143.0
126,BMW-118,Gasoline,Automatic,13.0,2009.0,6895.0,156317.0,5.0,5.0,,1995.0,4.0,1275.0,148.0,105.0,143.0
127,BMW-118,Gasoline,Automatic,15.0,2007.0,6999.0,135657.0,5.0,5.0,,1995.0,4.0,1275.0,148.0,105.0,143.0
128,BMW-316,Gasoline,Automatic,18.0,2004.0,6250.0,72506.0,5.0,3.0,,1796.0,4.0,1295.0,190.0,85.0,116.0
129,BMW-118,Gasoline,Automatic,17.0,2005.0,6700.0,155116.0,5.0,5.0,,1995.0,4.0,1235.0,188.0,95.0,129.0
130,BMW-120,Gasoline,Automatic,15.0,2007.0,6240.0,219647.0,5.0,5.0,,1995.0,4.0,1250.0,190.0,110.0,150.0
131,BMW-118,Gasoline,Automatic,17.0,2005.0,6000.0,158000.0,5.0,4.0,,1995.0,4.0,1235.0,188.0,95.0,129.0
132,BMW-118,Gasoline,Automatic,7.0,2015.0,13850.0,180851.0,5.0,5.0,,1598.0,4.0,1295.0,129.0,100.0,136.0
133,BMW-118,Gasoline,Automatic,7.0,2015.0,13500.0,180500.0,4.0,2.0,,1499.0,3.0,1290.0,122.0,100.0,136.0
134,BMW-118,Gasoline,Automatic,11.0,2011.0,13835.0,111772.0,5.0,5.0,,1598.0,4.0,1290.0,131.0,125.0,170.0
135,BMW-120,Gasoline,Automatic,17.0,2005.0,6000.0,220000.0,,,,1995.0,4.0,1250.0,190.0,110.0,150.0
136,BMW-116,Gasoline,Automatic,10.0,2012.0,13450.0,108688.0,5.0,5.0,,1598.0,4.0,1285.0,134.0,100.0,136.0
137,BMW-116,Gasoline,Automatic,10.0,2012.0,12990.0,122382.0,5.0,5.0,,1598.0,4.0,1285.0,134.0,100.0,136.0
138,BMW-118,Gasoline,Automatic,10.0,2012.0,12950.0,94678.0,5.0,5.0,,1598.0,4.0,1290.0,129.0,125.0,170.0
139,BMW-118,Gasoline,Automatic,10.0,2012.0,12990.0,124371.0,5.0,5.0,6.0,1598.0,4.0,1290.0,134.0,125.0,170.0
140,BMW-116,Gasoline,Automatic,10.0,2012.0,13499.0,155245.0,5.0,5.0,,1598.0,4.0,1285.0,134.0,100.0,136.0
141,BMW-116,Gasoline,Automatic,10.0,2012.0,12950.0,156248.0,5.0,5.0,,1598.0,4.0,1285.0,131.0,100.0,136.0
142,BMW-320,Gasoline,Automatic,9.0,2013.0,12945.0,264264.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
143,BMW-118,Gasoline,Automatic,11.0,2011.0,12490.0,104000.0,4.0,5.0,,1598.0,4.0,1250.0,,125.0,170.0
144,BMW-535,Gasoline,Automatic,12.0,2010.0,11999.0,291787.0,5.0,5.0,,2979.0,6.0,1915.0,,225.0,306.0
145,BMW-320,Gasoline,Automatic,9.0,2013.0,11945.0,264264.0,5.0,5.0,,1997.0,4.0,1535.0,145.0,135.0,184.0
146,BMW-116,Gasoline,Automatic,10.0,2012.0,12945.0,122452.0,5.0,4.0,6.0,1598.0,4.0,1295.0,0.0,100.0,136.0
148,BMW-118,Gasoline,Automatic,14.0,2008.0,11890.0,79999.0,5.0,5.0,,1995.0,4.0,1275.0,148.0,105.0,143.0
149,BMW-118,Gasoline,Automatic,16.0,2006.0,5999.0,175842.0,5.0,5.0,,1995.0,4.0,1235.0,,95.0,129.0
150,BMW-116,Gasoline,Automatic,9.0,2013.0,11890.0,199899.0,5.0,5.0,6.0,1598.0,4.0,1295.0,129.0,100.0,136.0
151,BMW-118,Gasoline,Automatic,11.0,2011.0,11950.0,195901.0,5.0,5.0,,1598.0,4.0,1290.0,134.0,125.0,170.0
152,BMW-118,Gasoline,Automatic,10.0,2012.0,11799.0,226663.0,5.0,5.0,,1598.0,4.0,1290.0,,125.0,170.0
153,BMW-116,Gasoline,Automatic,8.0,2014.0,11750.0,213557.0,5.0,5.0,,1598.0,4.0,1295.0,129.0,100.0,136.0
154,BMW-116,Gasoline,Automatic,11.0,2011.0,10945.0,135071.0,4.0,5.0,,1995.0,4.0,1260.0,154.0,90.0,122.0
155,BMW-118,Gasoline,Automatic,10.0,2012.0,10999.0,197997.0,5.0,5.0,,1598.0,4.0,1290.0,134.0,125.0,170.0
156,BMW-118,Gasoline,Automatic,14.0,2008.0,11740.0,41790.0,5.0,5.0,,1995.0,4.0,1275.0,0.0,105.0,143.0
157,BMW-116,Gasoline,Automatic,9.0,2013.0,10995.0,141864.0,,5.0,,1598.0,4.0,1285.0,,100.0,136.0
158,BMW-116,Gasoline,Automatic,10.0,2012.0,10900.0,105195.0,5.0,5.0,6.0,1598.0,4.0,1285.0,131.0,100.0,136.0
159,BMW-116,Gasoline,Automatic,10.0,2012.0,10900.0,201467.0,5.0,5.0,,1598.0,4.0,1285.0,131.0,100.0,136.0
160,BMW-116,Gasoline,Automatic,10.0,2012.0,10700.0,182311.0,5.0,5.0,,1598.0,4.0,1285.0,134.0,100.0,136.0
161,BMW-116,Gasoline,Automatic,9.0,2013.0,10900.0,186994.0,5.0,3.0,,1598.0,4.0,1280.0,129.0,100.0,136.0
162,BMW-116,Gasoline,Automatic,13.0,2009.0,10450.0,97386.0,,5.0,,1995.0,4.0,1275.0,152.0,90.0,122.0
163,BMW-116,Gasoline,Automatic,12.0,2010.0,10500.0,67640.0,4.0,3.0,,1995.0,4.0,1265.0,154.0,90.0,122.0
164,BMW-116,Gasoline,Automatic,11.0,2011.0,9950.0,119352.0,,5.0,,1995.0,,,,90.0,122.0
165,BMW-118,Gasoline,Automatic,10.0,2012.0,10200.0,201590.0,5.0,5.0,,1598.0,4.0,1290.0,134.0,125.0,170.0
166,BMW-116,Gasoline,Automatic,13.0,2009.0,10249.0,93419.0,4.0,5.0,,1995.0,4.0,1275.0,154.0,90.0,122.0
167,BMW-120,Gasoline,Automatic,11.0,2011.0,9950.0,143868.0,,5.0,,1995.0,4.0,1295.0,155.0,125.0,170.0
168,BMW-116,Gasoline,Automatic,14.0,2008.0,9950.0,110532.0,4.0,5.0,,1597.0,4.0,1265.0,152.0,90.0,122.0
169,BMW-118,Gasoline,Automatic,15.0,2007.0,9945.0,62175.0,5.0,3.0,,1995.0,4.0,1265.0,148.0,105.0,143.0
170,BMW-120,Gasoline,Automatic,15.0,2007.0,9950.0,116567.0,4.0,3.0,6.0,1995.0,4.0,1285.0,150.0,125.0,170.0
171,BMW-116,Gasoline,Automatic,12.0,2010.0,9999.0,87795.0,4.0,3.0,,1995.0,4.0,1265.0,154.0,90.0,122.0
172,BMW-118,Gasoline,Automatic,14.0,2008.0,9444.0,74539.0,5.0,5.0,,1995.0,4.0,1275.0,0.0,105.0,143.0
173,BMW-118,Gasoline,Automatic,11.0,2011.0,9249.0,158350.0,5.0,5.0,,1995.0,4.0,1275.0,154.0,105.0,143.0
174,BMW-118,Gasoline,Automatic,12.0,2010.0,9195.0,136823.0,5.0,5.0,,1995.0,4.0,1275.0,154.0,105.0,143.0
175,BMW-116,Gasoline,Automatic,15.0,2007.0,9895.0,62965.0,5.0,5.0,,1597.0,4.0,1265.0,152.0,90.0,122.0
176,BMW-118,Gasoline,Automatic,11.0,2011.0,8950.0,85000.0,5.0,4.0,,1995.0,4.0,1275.0,154.0,105.0,143.0
177,BMW-116,Gasoline,Automatic,13.0,2009.0,8499.0,150000.0,5.0,5.0,,1599.0,4.0,1265.0,152.0,90.0,122.0
178,BMW-116,Gasoline,Automatic,13.0,2009.0,8495.0,191562.0,4.0,5.0,,1599.0,4.0,1265.0,,90.0,122.0
179,BMW-118,Gasoline,Automatic,12.0,2010.0,8950.0,159977.0,5.0,5.0,3.0,1995.0,4.0,1275.0,154.0,105.0,143.0
180,BMW-116,Gasoline,Automatic,9.0,2013.0,8450.0,247055.0,5.0,5.0,,1598.0,4.0,1285.0,129.0,100.0,136.0
181,BMW-116,Gasoline,Automatic,12.0,2010.0,8799.0,167937.0,4.0,5.0,,1599.0,4.0,1265.0,158.0,90.0,122.0
182,BMW-120,Gasoline,Automatic,14.0,2008.0,8300.0,190000.0,5.0,4.0,,1995.0,4.0,1295.0,150.0,125.0,170.0
183,BMW-320,Gasoline,Automatic,5.0,2017.0,27900.0,62751.0,5.0,5.0,6.0,1998.0,4.0,1575.0,132.0,135.0,184.0
184,BMW-330,Gasoline,Automatic,5.0,2017.0,27845.0,95062.0,5.0,5.0,,1998.0,4.0,1595.0,,185.0,252.0
186,BMW-420,Gasoline,Automatic,4.0,2018.0,26950.0,111767.0,5.0,5.0,6.0,1998.0,4.0,1515.0,134.0,135.0,184.0
187,BMW-320,Gasoline,Automatic,4.0,2018.0,26945.0,55448.0,5.0,5.0,,1998.0,4.0,1575.0,,120.0,163.0
188,BMW-116,Gasoline,Automatic,14.0,2008.0,8000.0,171128.0,4.0,2.0,,1599.0,4.0,1255.0,152.0,90.0,122.0
189,BMW-320,Gasoline,Automatic,5.0,2017.0,26445.0,84092.0,5.0,5.0,,1998.0,4.0,1575.0,134.0,135.0,184.0
190,BMW-420,Gasoline,Automatic,4.0,2018.0,27490.0,80637.0,5.0,5.0,6.0,1998.0,,1515.0,,135.0,184.0
192,BMW-428,Gasoline,Automatic,8.0,2014.0,25900.0,107349.0,5.0,5.0,,1997.0,4.0,1570.0,159.0,180.0,245.0
194,BMW-320,Gasoline,Automatic,6.0,2016.0,24845.0,88200.0,5.0,5.0,,1998.0,4.0,1575.0,132.0,135.0,184.0
195,BMW-118,Gasoline,Automatic,3.0,2019.0,23950.0,24154.0,5.0,5.0,6.0,1499.0,3.0,,,100.0,136.0
196,BMW-420,Gasoline,Automatic,7.0,2015.0,23945.0,81074.0,5.0,5.0,,1997.0,4.0,1480.0,146.0,135.0,184.0
197,BMW-120,Gasoline,Automatic,5.0,2017.0,23990.0,36910.0,5.0,5.0,6.0,1998.0,,1355.0,,135.0,184.0
