,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
54,2016.0,16173.699817719904,99230.0,4.0,3.0,3.960521441935078,1395.0,4.0,1090.0,112.99999999999999,93.0,126.0
55,2016.0,15945.0,140650.0,4.0,5.0,3.1515909575386636,1798.0,4.0,1180.0,129.0,141.0,192.0
56,2013.0,15940.000000000002,172856.0,4.0,5.0,6.000000002842715,1798.0,4.0,1500.0,136.0,125.0,170.0
57,2013.0,15900.0,116031.0,5.0,5.0,3.0,1395.0,4.0,1280.0,180.0,90.0,122.0
58,2014.0,15900.0,86511.0,5.0,5.0,3.0,1395.0,4.0,1200.0,113.99999999999999,110.0,150.0
59,2016.0,15929.999999999998,156242.0,5.0,5.0,5.634478434130953,1395.0,4.0,1210.0,106.0,110.0,150.0
60,2013.0,15900.0,133389.0,5.0,3.0,3.1457097613966574,1798.0,4.0,1225.0,130.0,132.0,179.0
61,2014.0,15900.0,132943.0,5.0,5.0,6.0,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
62,2014.0,15900.0,133190.0,4.0,5.0,3.5210101417940236,1390.0,4.0,1190.0,139.0,136.0,185.0
63,2010.0,15898.999999999998,112900.00000000001,4.0,5.0,5.35971801599125,3197.0,6.0,1625.0,216.0,195.0,265.0
64,2015.0,15900.0,96657.0,4.0,3.0,3.9368009220012667,1395.0,4.0,1090.0,112.99999999999999,92.0,125.0
65,2013.0,15849.999999999998,118844.0,5.0,5.0,6.0,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
66,2014.0,15645.0,72896.0,4.0,3.0,6.0,1390.0,4.0,1100.0,122.0,90.0,122.0
67,2014.0,15900.0,123146.0,5.0,4.0,5.999999818008549,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
68,2011.0,15499.999999999998,216755.0,4.330988956667451,4.903996736209664,2.585721663725783,2773.0,6.0,1705.0,187.0,150.0,204.0
69,2014.0,15890.0,133093.0,5.0,5.0,5.844300700438741,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
70,2014.0,15499.999999999998,116931.0,5.0,5.0,6.0,1197.0,4.0,1175.0,110.00000000000001,81.0,110.0
71,2011.0,15495.0,123566.99999999999,4.0,5.0,4.877315976130319,1984.0,4.0,1590.0,175.0,155.0,211.0
72,2015.0,15445.0,153467.0,5.0,5.0,6.0,1197.0,4.0,1175.0,110.00000000000001,81.0,110.0
73,2015.0,15480.0,68429.0,4.0,5.0,5.64361138660688,999.0,3.0,1065.0,103.0,70.0,95.0
74,2014.0,15450.0,63084.0,5.0,5.0,3.0,1390.0,4.0,1125.0,122.0,90.0,122.0
75,2012.0,15445.0,149882.0,4.818986792240784,5.0,3.788289571778604,1798.0,4.0,1500.0,136.0,125.0,170.0
76,2015.0,15450.0,156000.0,5.0,4.0,3.673244430982773,1395.0,4.0,1515.0,181.90177377856565,110.0,150.0
77,2014.0,15250.0,178000.0,5.0,4.0,5.999999721821466,1395.0,4.0,1255.0,114.99999999999999,81.0,110.0
78,2014.0,15250.0,53681.99999999999,4.0,5.0,8.47492669502285,1390.0,4.0,1125.0,122.0,90.0,122.0
79,2013.0,14950.0,129285.00000000001,5.0,5.0,5.999999789525572,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
80,2014.0,14950.0,159000.0,5.0,4.0,6.000000398176281,1395.0,4.0,1255.0,114.99999999999999,81.0,110.0
81,2011.0,14950.0,27298.0,4.0,3.0,6.0,1390.0,4.0,1100.0,119.0,90.0,122.0
82,2011.0,14995.0,83374.0,4.0,4.0,5.309952989604934,1984.0,4.0,1500.0,169.0,132.0,179.0
83,2013.0,14950.0,134160.0,5.0,5.0,5.7853949429358105,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
84,2016.0,14900.0,74086.0,4.0,5.0,6.0,999.0,3.0,1065.0,102.0,70.0,95.0
85,2015.0,14950.0,58565.0,4.0,5.0,6.055580389083732,999.0,3.0,1090.0,102.28700988236372,70.0,95.0
86,2016.0,14950.0,155025.0,5.0,5.0,5.692625627111055,1395.0,4.0,1210.0,112.00000000000001,110.0,150.0
87,2016.0,14950.0,129839.00000000001,4.0,5.0,3.0,999.0,3.0,990.0,103.0,70.0,95.0
88,2014.0,13945.0,136695.0,5.0,5.0,6.0,1197.0,4.0,1175.0,114.99999999999999,77.0,105.0
89,2012.0,13944.0,91144.0,4.0,5.0,6.000000212319699,1390.0,4.0,1150.0,0.0,90.0,122.0
90,2014.0,13900.0,170972.0,5.0,3.0,4.668304880509586,1395.0,4.0,1170.0,113.99999999999999,90.0,122.0
91,2015.0,13509.930631208583,74896.0,5.0,3.0,6.0,1197.0,4.0,1145.0,110.00000000000001,81.0,110.0
92,2014.0,14899.0,179900.0,5.0,5.0,5.145260341936488,1395.0,4.0,1255.0,88.0,81.0,110.0
93,2014.0,13945.0,152640.0,4.0,5.0,4.686545339918295,1395.0,4.0,1120.0,110.75549786156841,103.0,140.0
94,2011.0,13900.0,120952.0,4.0,5.0,5.299983957838017,1798.0,4.0,1495.0,169.0,118.0,160.0
95,2013.0,13900.0,180835.0,4.0,5.0,6.000000078528111,1798.0,4.0,1500.0,136.0,125.0,170.0
96,2013.0,13750.0,132000.0,5.0,4.0,4.891600561678776,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
97,2015.0,13750.0,215580.0,5.0,5.0,5.999999999999999,1197.0,4.0,1175.0,85.00000531452376,81.0,110.0
98,2011.0,13500.0,167397.0,4.0,3.0,6.0,1390.0,4.0,1165.0,167.07916440377463,136.0,185.0
99,2012.0,13850.0,198500.0,5.0,4.0,5.999999824660141,1798.0,4.0,1500.0,136.0,125.0,170.0
100,2013.0,14521.634162715409,89378.0,4.0,5.0,6.0,1390.0,4.0,1125.0,122.0,90.0,122.0
101,2014.0,13495.0,101000.0,5.0,4.0,6.000000085799104,1395.0,4.0,1255.0,114.99999999999999,81.0,110.0
102,2011.0,13900.0,155793.0,4.0,5.0,4.544487029997542,1798.0,4.0,1495.0,169.0,118.0,160.0
103,2014.0,13450.0,80487.0,4.0,3.0,5.743988460941887,1390.0,4.0,1100.0,122.0,90.0,122.0
104,2012.0,13450.0,119823.0,4.078640676900243,3.0,3.6830646469522286,1390.0,4.0,1165.0,139.0,135.0,184.0
105,2010.0,11548.255598186215,150796.0,4.0,5.0,5.578685565331843,2000.0,4.0,1590.0,174.0,155.0,211.0
106,2013.0,12499.0,33633.0,4.0,4.0,6.0,1390.0,4.0,1125.0,122.0,90.0,122.0
107,2014.0,12499.0,174900.0,5.0,4.0,5.999999751172269,1395.0,4.0,1255.0,114.99999999999999,81.0,110.0
108,2011.0,12500.0,92841.0,4.0,3.0,6.0,1390.0,4.0,1100.0,0.0,90.0,122.0
109,2012.0,12300.0,157218.0,4.0,3.0,4.421926318385189,1390.0,4.0,1165.0,192.0,136.0,185.0
110,2010.0,12450.0,125293.0,4.0,3.0,3.2622640894106776,1390.0,4.0,1100.0,122.0,90.0,122.0
111,2011.0,11999.0,143221.0,4.0,3.0,3.7068101614841553,1390.0,4.0,1165.0,142.3991450090787,136.0,185.0
112,2011.0,11950.0,175826.0,4.0,5.0,4.671302802060952,1798.0,4.0,1520.0,169.0,118.0,160.0
113,2012.0,12495.0,126354.0,5.0,5.0,4.966357928584254,1390.0,4.0,1310.0,127.0,92.0,125.0
114,2011.0,12214.897321472623,135023.0,4.0,3.0,3.280588074303222,1390.0,4.0,1100.0,119.0,90.0,122.0
115,2011.0,11950.0,176683.0,4.0,3.0,6.0,1390.0,4.0,1165.0,139.0,136.0,185.0
116,2009.0,11999.0,136088.0,5.0,5.0,3.0224946093059946,1984.0,4.0,1430.0,126.67191856920613,147.0,200.0
117,2009.0,11944.0,150069.0,5.0,5.0,5.94308700483512,1984.0,4.0,1449.3259336143492,126.02376986270019,154.0,209.0
118,2010.0,11950.0,108206.0,4.775125151419056,3.0,3.0,1390.0,4.0,1100.0,150.3692096948926,118.0,160.0
119,2011.0,10900.0,153433.0,4.0,3.0,6.0,1390.0,4.0,1100.0,122.0,90.0,122.0
120,2012.0,9923.832004927186,147826.0,4.0,5.0,4.354065629414274,1390.0,4.0,1125.0,122.0,90.0,122.0
121,2009.0,10495.0,167607.0,5.0,5.0,4.740162922898846,1390.0,4.0,1285.0,137.0,92.0,125.0
122,2011.0,10750.0,134201.0,4.1762675525859745,3.0,3.5193642239417717,1390.0,4.0,1245.0,124.0,92.0,125.0
123,2009.0,10495.0,151165.0,5.0,5.0,4.765031832144343,1399.0,4.0,1285.0,132.6036975355435,92.0,125.0
124,2010.0,10695.0,159819.0,5.0,3.0,4.441512070068349,1398.0,4.0,1075.0,159.1210613209868,90.0,122.0
125,2012.0,10450.0,130152.0,4.682866767225046,4.147250325243451,5.705990236122137,1798.0,4.0,1335.0,149.0,118.0,160.0
126,2009.0,10600.0,280000.0,5.0,4.0,7.006493371669964,1984.0,4.0,1590.0,172.0,191.0,260.0
127,2011.0,10400.0,187200.0,4.0,3.0,1.7632466079614086,1390.0,4.0,1100.0,122.0,90.0,122.0
128,2005.0,9500.0,224999.99999999997,5.0,4.0,5.019875943760291,3189.0,6.0,1540.0,229.99999999999997,184.0,250.0
129,2010.0,9350.0,122118.0,4.0,3.0,3.669351730338196,1390.0,4.0,1100.0,120.02366442425976,90.0,122.0
130,2012.0,8950.0,157516.0,4.0,3.0,5.240222132842223,1390.0,4.0,1100.0,122.51412969790982,90.0,122.0
131,2010.0,9995.0,155398.0,5.0,5.0,4.475900131682444,1390.0,4.0,1285.0,127.0,92.0,125.0
132,2009.0,8999.0,89238.0,5.0,3.0,5.284094373495267,1399.0,3.999999899852934,1264.0865704591963,136.04229873207464,92.0,125.0
133,2011.0,9999.0,149000.0,4.0,2.0,3.832022581326165,1390.0,4.0,1100.0,119.0,90.0,122.0
134,2009.0,8950.0,189144.0,5.0,5.0,4.624909853498941,1390.0,4.0,1285.0,137.0,92.0,125.0
135,2009.0,9450.0,153224.0,5.0,4.0,5.434314166794304,1390.0,4.0,1285.0,137.0,92.0,125.0
136,2011.0,9950.0,90641.0,4.0,3.0,5.2637395304886905,1390.0,4.0,1190.0,120.30797431704588,136.0,185.0
137,2011.0,8948.0,227068.0,4.0,3.0,3.0,1390.0,4.0,1100.0,119.0,90.0,122.0
138,2011.0,12950.0,216796.00000000003,4.0,5.0,5.143021082110589,2995.0,6.0,1760.0,190.0,221.0,300.0
139,2012.0,12950.0,147247.0,4.0,3.0,3.8084707768844055,1390.0,4.0,1165.0,139.0,136.0,185.0
140,2010.0,12950.0,143556.0,4.0,5.0,4.106721558663904,1984.0,4.0,1500.0,146.26472023908985,132.0,179.0
141,2012.0,12950.0,113836.0,4.0,5.0,5.9999998700284936,1390.0,4.0,1125.0,122.0,90.0,122.0
142,2011.0,12950.0,70149.0,4.0,3.0,6.0,1390.0,4.0,1025.0,122.0,90.0,122.0
143,2015.0,12950.0,179648.0,5.0,3.0,6.0,1197.0,4.0,1145.0,110.00000000000001,81.0,110.0
144,2011.0,12950.0,154208.0,4.0,5.0,5.999999837344373,1984.0,4.0,1416.7772915141193,152.44774013764504,132.0,179.0
145,2012.0,11700.0,124025.0,4.0,3.0,3.232689206194964,1390.0,4.0,1100.0,122.0,90.0,122.0
146,2013.0,11750.0,77091.0,4.0,3.0,5.999999836128515,1390.0,4.0,1122.146503102227,119.0,90.7648172066312,123.1304384076737
147,2011.0,12900.0,119939.00000000001,4.0,3.0,3.0,1390.0,4.0,1100.0,119.0,90.0,122.0
148,2010.0,12900.0,269032.0,4.0,5.0,3.0,1984.0,4.0,1500.0,169.0,132.0,179.0
149,2013.0,12900.0,101960.0,4.0,3.0,3.0,1390.0,4.0,1100.0,119.0,90.0,122.0
150,2012.0,12799.0,87315.0,4.0,5.0,5.999999793179585,1390.0,4.0,1125.0,122.0,90.0,122.0
151,2014.0,11645.0,219084.0,5.0,5.0,6.0,1395.0,4.0,1200.0,113.99999999999999,92.0,125.0
152,2009.0,11511.0,153186.0,4.0,4.0,4.161106513730019,1984.0,4.0,1590.0,172.0,155.0,211.0
153,2009.0,11511.0,153186.0,4.0,4.0,4.161106513730019,1984.0,4.0,1590.0,172.0,155.0,211.0
154,2009.0,11511.0,153186.0,4.0,4.0,4.161106513730019,1984.0,4.0,1590.0,172.0,155.0,211.0
155,2010.0,11450.0,95233.0,4.0,3.0,3.3430852847770107,1390.0,4.0,1100.0,119.0,90.0,122.0
156,2012.0,11500.0,99216.0,5.0,2.0,5.999999850872471,1798.0,4.0,1325.0,152.0,132.0,179.0
157,2011.0,11499.0,206154.0,4.0,5.0,4.412545959226942,1984.0,4.0,1500.0,169.0,132.0,179.0
158,2011.0,11445.0,133529.0,5.0,5.0,4.0493099357283135,1390.0,4.0,1285.0,127.0,92.0,125.0
159,2004.0,11000.0,166780.0,4.338239944287421,4.338239944287421,6.0000003349008555,3199.0,5.999999801291446,1601.0180838527576,105.91062093738677,199.0,271.0
160,2014.0,10950.0,174138.0,5.0,5.0,5.694351261035259,1197.0,4.0,1175.0,114.99999999999999,77.0,105.0
161,2012.0,10950.0,124955.0,4.0,5.0,5.0437909500284475,1390.0,4.0,1125.0,122.0,90.0,122.0
162,2010.0,8799.0,167808.0,4.0,3.0,4.025552702737252,1390.0,4.0,1100.0,122.0,90.0,122.0
163,2014.0,12500.0,184000.0,5.0,4.0,6.0000002296711905,1395.0,4.0,1255.0,114.99999999999999,81.0,110.0
164,2014.0,12750.0,192200.0,5.0,4.0,6.000000147066264,1395.0,4.0,1255.0,114.99999999999999,81.0,110.0
165,2009.0,8750.0,176869.0,5.0,5.0,3.3686156921754087,1390.0,4.0,1285.0,137.0,92.0,125.0
166,2012.0,12750.0,166138.0,4.0,5.0,4.990229531349235,1390.0,4.0,1125.0,122.0,90.0,122.0
167,2010.0,12500.0,188315.0,4.0,5.0,1.0,1984.0,4.0,1505.0,169.0,155.0,211.0
168,2014.0,12500.0,182736.0,5.0,4.0,6.000000226389282,1395.0,4.0,1255.0,114.99999999999999,81.0,110.0
169,2011.0,8695.0,159037.0,5.0,5.0,4.223203669557701,1390.0,4.0,1285.0,127.0,93.0,126.0
170,2010.0,8500.0,185714.0,5.0,5.0,4.325207005613639,1390.0,4.0,1285.0,127.0,93.0,126.0
171,2009.0,8499.0,127589.0,5.0,4.0,5.999999942531299,1390.0,4.0,1285.0,127.0,92.0,125.0
172,2010.0,8499.0,190930.0,4.0,3.0,1.430449436603344,1390.0,4.0,1100.0,119.0,90.0,122.0
173,2009.0,8500.0,125600.0,5.0,5.0,5.398797758917639,1390.0,4.0,1285.0,137.0,92.0,125.0
174,2009.0,15229.333421956771,135980.0,5.0,5.0,5.649940555519968,1595.0,4.0,1260.0,124.52461669607796,75.0,102.0
175,2011.0,8250.0,190184.0,4.0,3.0,1.4813762141857523,1390.0,4.0,1100.0,119.0,90.0,122.0
176,2008.0,6995.0,182025.0,5.0,5.0,2.9488138593228554,1984.0,4.0,1385.0,179.0,147.0,200.0
177,2008.0,6995.0,232069.00000000003,5.0,4.0,4.035392921206928,1984.0,4.0,1385.0,185.0045679568568,147.0,200.0
178,2009.0,8200.0,159359.0,5.0,4.0,5.226838942448297,1390.0,4.0,1285.0,137.0,92.0,125.0
179,2018.0,55999.0,30961.0,5.0,5.0,6.123707255531373,2995.0,6.0,1660.0,0.9920389142219819,260.0,354.0
180,2016.0,48900.0,76251.0,5.0,5.0,5.999999665479199,2480.0,5.0,1520.0,0.0,271.0,368.0
181,2009.0,6950.0,224124.99999999997,5.00000008421026,5.0,3.5488567874987496,1398.0,4.000000133193498,1274.1325136117096,140.11037795172885,92.0,125.0
182,2018.0,56950.0,59627.0,5.0,5.0,5.999999905158246,2995.0,6.0,1635.0,166.0,260.0,354.0
183,2015.0,42950.0,76514.0,5.0,5.0,5.999999809886478,2480.0,5.0,1520.0,194.0,270.0,367.0
184,2019.0,55950.0,53911.99999999999,5.0,5.0,6.000000310314225,2480.0,5.0,1505.0,195.0,294.0,400.0
185,2007.0,6950.0,185813.0,5.0,5.0,4.116365517337835,1595.0,4.0,1270.0,183.0,75.0,102.0
186,2010.0,10950.0,128185.0,5.0,5.0,6.0,1798.0,4.0,1310.0,149.0,118.0,160.0
187,2016.0,41900.0,87357.0,5.0,5.0,6.0,2480.0,5.0,1520.0,189.0,270.0,367.0
188,2018.0,42900.0,75628.0,5.0,4.0,6.000000121960986,1984.0,4.0,1465.0,133.0,185.0,252.0
189,2018.0,39990.0,52480.0,5.0,5.0,6.0,1984.0,4.0000000391884845,1450.0,130.6893755663891,140.0,190.0
190,2018.0,39977.0,58833.0,5.0,5.0,3.0,1984.0,4.0,1510.0,108.60819008439874,185.0,252.0
191,2017.0,39949.0,52611.0,5.0,5.0,6.0,1984.0,4.0,1530.0,148.0,185.0,252.0
192,2017.0,39900.0,144502.0,5.0,5.0,3.8092216949417015,2995.0,6.0,1635.0,170.0,260.0,354.0
193,2017.0,37949.0,57364.99999999999,5.0,5.0,6.0,1984.0,4.0,1530.0,147.0,185.0,252.0
194,2021.0,39950.0,14334.0,5.0,5.0,6.0,1498.0,4.0,1295.0,0.0,110.0,150.0
195,2016.0,35950.0,59143.0,5.0,5.0,3.0,1984.0,4.0,1430.0,159.0,221.0,300.0
196,2016.0,36950.0,144350.0,5.0,5.0,3.966145539894866,2480.0,5.0,1495.0,198.95481540120207,270.0,367.0
197,2021.0,34900.0,6100.0,5.0,5.0,5.999999807081746,999.0,3.0,1255.0,112.00000000000001,81.0,110.0
198,2012.0,35749.0,137123.0,4.0,5.0,6.0,3993.0,8.0,1920.0,225.0,309.0,420.0
199,2017.0,23899.0,35761.0,5.0,5.0,3.0,999.0,3.0,1175.0,84.0,85.0,116.0
200,2018.0,23845.0,137547.0,5.0,5.0,3.3678778016241515,1498.0,4.0,1215.0,113.99999999999999,110.0,150.0
201,2018.0,23899.0,76011.0,5.0,5.0,3.0,1498.0,4.0,1215.0,86.974740107905,110.0,150.0
202,2019.0,23945.0,75600.0,5.0,5.0,6.0,999.0,3.0,1100.0,108.0,85.0,116.0
203,2018.0,22950.0,61990.0,5.0,5.0,5.2428694408175796,1395.0,4.0,1659.5,66.25,92.0,125.0
204,2017.0,22790.0,108154.99999999999,5.0,5.0,6.0,1495.0,4.000000172546396,1215.0,124.90472008185587,110.0,150.0
205,2010.0,22940.0,124998.0,4.0,5.0,3.73700110514766,2995.0,6.0,1730.0,219.0,246.0,334.0
206,2014.0,21750.0,135756.0,4.0,5.0,6.0,1984.0,4.0,1505.0,139.0,165.0,224.0
207,2017.0,22949.0,96290.0,5.0,5.0,6.0,999.0,3.0,1175.0,108.0,85.0,116.0
208,2017.0,21950.0,82159.0,4.0,5.0,6.000000182465548,1395.0,4.0,1130.0,115.99999999999999,110.0,150.0
209,2017.0,20999.0,84665.0,5.0,5.0,5.279659157688111,999.0,3.0,1175.0,106.0,85.0,116.0
210,2014.0,20945.0,74837.0,4.0,5.0,6.0,1798.0,4.0,1500.0,136.0,125.0,170.0
211,2016.0,20949.0,97216.0,5.0,5.0,6.0,1395.0,4.0,1210.0,106.0,110.0,150.0
212,2017.0,21250.0,77313.0,5.0,5.0,5.3547385485218095,999.0,3.0,1175.0,104.0,85.0,116.0
213,2016.0,20490.0,103725.00000000001,5.0,5.0,6.0,1395.0,4.000000062951738,1210.0,116.35025018594372,109.0,148.0
214,2011.0,19945.0,179358.0,4.0,5.0,6.0,2773.0,6.0,1705.0,187.0,150.0,204.0
215,2017.0,19490.0,133585.0,5.0,5.0,6.0,999.0,2.999999912322356,1175.0,115.39782365920954,85.0,116.0
216,2011.0,19800.0,156201.0,4.0,5.0,4.977333144595978,2995.0,6.0,1745.0,190.0,221.0,300.0
217,2016.0,18949.0,143091.0,5.0,5.0,6.0,1395.0,4.0,1210.0,106.0,110.0,150.0
218,2013.0,17740.0,170450.0,4.0,5.0,6.000000081250997,1798.0,4.0,1500.0,136.0,125.0,170.0
219,2014.0,18495.0,104000.0,5.0,5.0,6.34432062187873,1395.0,4.0,1200.0,115.99999999999999,90.0,122.0
220,2016.0,18450.0,133309.0,5.0,3.0,3.668344977158805,1395.0,4.0,1180.0,104.0,110.0,150.0
221,2013.0,16944.0,77339.0,5.0,3.0,4.073240673631056,1798.0,4.0,1255.0,0.0,132.0,179.0
222,2015.0,16900.0,139168.0,5.0,5.0,4.288786433027278,1395.0,4.0,1210.0,106.0,110.0,150.0
223,2016.0,17490.0,93033.0,4.0,5.0,6.0,999.0,3.7518896900367436,1065.0,78.70379654889467,70.0,95.0
224,2013.0,16990.0,95846.0,5.0,5.0,6.000000104640934,1197.0,4.0,1175.0,114.99999999999999,77.0,105.0
225,2015.0,16885.0,93451.0,5.0,5.0,5.6026004392478725,1395.0,4.0,1210.0,106.0,110.0,150.0
226,2016.0,19900.0,66352.0,5.0,4.0,6.0,1395.0,4.0,1210.0,106.0,110.0,150.0
227,2015.0,16845.0,102884.0,5.0,5.0,6.617193260328688,1395.0,4.0,1200.0,119.0,92.0,125.0
228,2014.0,16450.0,18159.0,4.0,5.0,6.0,1390.0,4.0,1125.0,122.0,90.0,122.0
